mass s_l pair_prod ratio result channel
1556.5 0.9473684263157894 0.0015186199999999998 0.7190670528535259 1 1
1557.0 0.9473684263157894 0.00151436 0.7173600604068747 1 1
1557.5 0.9473684263157894 0.0015101 0.7156515907976142 1 1
1558.0 0.9473684263157894 0.0015058399999999998 0.713941642107499 1 1
1558.5 0.9473684263157894 0.00150158 0.7122302124149603 1 1
1559.0 0.9473684263157894 0.0014973199999999997 0.7105172997950996 1 1
1559.5 0.9473684263157894 0.0014930599999999998 0.7088029023196815 1 1
1560.0 0.9473684263157894 0.0014888 0.7070870180571255 1 1
1560.5 0.9473684263157894 0.00148454 0.7053696450724998 1 1
1561.0 0.9473684263157894 0.00148028 0.7036507814275135 1 1
1561.5 0.9473684263157894 0.00147602 0.7019304251805092 1 1
1562.0 0.9473684263157894 0.00147176 0.7002085743864563 1 1
1562.5 0.9473684263157894 0.0014674999999999998 0.698485227096943 1 1
1563.0 0.9473684263157894 0.0014632399999999998 0.6967603813601694 1 1
1563.5 0.9473684263157894 0.00145898 0.6950340352209395 1 1
1564.0 0.9473684263157894 0.00145472 0.6933061867206549 1 1
1564.5 0.9473684263157894 0.0014504599999999998 0.6915768338973062 1 1
1565.0 0.9473684263157894 0.0014462 0.6898459747854666 1 1
1565.5 0.9473684263157894 0.0014419399999999998 0.6881136074162835 1 1
1566.0 0.9473684263157894 0.0014376799999999998 0.686379729817472 1 1
1566.5 0.9473684263157894 0.00143342 0.6846443400133068 1 1
1567.0 0.9473684263157894 0.00142916 0.6829074360246145 1 1
1567.5 0.9473684263157894 0.0014249 0.6811690158687665 1 1
1568.0 0.9473684263157894 0.00142064 0.679429077559672 1 1
1568.5 0.9473684263157894 0.0014163799999999999 0.6776876191077689 1 1
1569.0 0.9473684263157894 0.0014121199999999998 0.6759446385200176 1 1
1569.5 0.9473684263157894 0.00140786 0.674200133799893 1 1
1570.0 0.9473684263157894 0.0014035999999999999 0.6724541029473764 1 1
1570.5 0.9473684263157894 0.00139934 0.6707065439589487 1 1
1571.0 0.9473684263157894 0.00139508 0.6689574548275818 1 1
1571.5 0.9473684263157894 0.0013908199999999999 0.6672068335427318 1 1
1572.0 0.9473684263157894 0.0013865599999999998 0.6654546780903308 1 1
1572.5 0.9473684263157894 0.0013823 0.6637009864527792 1 1
1573.0 0.9473684263157894 0.0013780399999999999 0.6619457566089378 1 1
1573.5 0.9473684263157894 0.00137378 0.6601889865341208 1 1
1574.0 0.9473684263157894 0.00136952 0.6584306742000869 1 1
1574.5 0.9473684263157894 0.0013652599999999999 0.6566708175750325 1 1
1575.0 0.9473684263157894 0.0013609999999999998 0.6549094146235834 1 1
1575.5 0.9473684263157894 0.00135674 0.6531464633067868 1 1
1576.0 0.9473684263157894 0.0013524799999999999 0.6513819615821037 1 1
1576.5 0.9473684263157894 0.00134822 0.649615907403401 1 1
1577.0 0.9473684263157894 0.00134396 0.6478482987209435 1 1
1577.5 0.9473684263157894 0.0013396999999999999 0.646079133481386 1 1
1578.0 0.9473684263157894 0.0013354399999999998 0.6443084096277655 1 1
1578.5 0.9473684263157894 0.0013311799999999997 0.6425361250994926 1 1
1579.0 0.9473684263157894 0.0013269199999999999 0.6407622778323449 1 1
1579.5 0.9473684263157894 0.00132266 0.638986865758457 1 1
1580.0 0.9473684263157894 0.0013184 0.6372098868063141 1 1
1580.5 0.9473684263157894 0.0013141399999999999 0.6354313389007434 1 1
1581.0 0.9473684263157894 0.0013098799999999998 0.6336512199629061 1 1
1581.5 0.9473684263157894 0.0013056199999999997 0.6318695279102889 1 1
1582.0 0.9473684263157894 0.0013013599999999999 0.6300862606566965 1 1
1582.5 0.9473684263157894 0.0012970999999999998 0.6283014161122427 1 1
1583.0 0.9473684263157894 0.00129284 0.6265149921833431 1 1
1583.5 0.9473684263157894 0.0012885799999999999 0.6247269867727061 1 1
1584.0 0.9473684263157894 0.0012843199999999998 0.6229373977793256 1 1
1584.5 0.9473684263157894 0.0012800599999999997 0.6211462230984717 1 1
1585.0 0.9473684263157894 0.0012758 0.6193534606216836 1 1
1585.5 0.9473684263157894 0.0012715399999999998 0.6175591082367602 1 1
1586.0 0.9473684263157894 0.00126728 0.6157631638277526 1 1
1586.5 0.9473684263157894 0.0012630200000000001 0.6139656252749556 1 1
1587.0 0.9473684263157894 0.0012587599999999998 0.6121664904548986 1 1
1587.5 0.9473684263157894 0.0012544999999999998 0.6103657572403389 1 1
1588.0 0.9473684263157894 0.00125024 0.6085634235002522 1 1
1588.5 0.9473684263157894 0.0012459799999999998 0.6067594870998232 1 1
1589.0 0.9473684263157894 0.00124172 0.6049539459004397 1 1
1589.5 0.9473684263157894 0.00123746 0.6031467977596819 1 1
1590.0 0.9473684263157894 0.0012331999999999998 0.6013380405313151 1 1
1590.5 0.9473684263157894 0.0012289399999999998 0.5995276720652808 1 1
1591.0 0.9473684263157894 0.0012246799999999997 0.5977156902076883 1 1
1591.5 0.9473684263157894 0.0012204199999999998 0.5959020928008061 1 1
1592.0 0.9473684263157894 0.00121616 0.5940868776830533 1 1
1592.5 0.9473684263157894 0.0012119 0.5922700426889911 1 1
1593.0 0.9473684263157894 0.0012076399999999998 0.5904515856493139 1 1
1593.5 0.9473684263157894 0.00120338 0.5886315043908414 1 1
1594.0 0.9473684263157894 0.0011991199999999997 0.586809796736509 1 1
1594.5 0.9473684263157894 0.0011948599999999998 0.5849864605053602 1 1
1595.0 0.9473684263157894 0.0011905999999999998 0.5831614935125364 1 1
1595.5 0.9473684263157894 0.00118634 0.5813348935692699 1 1
1596.0 0.9473684263157894 0.0011820799999999998 0.5795066584828737 1 1
1596.5 0.9473684263157894 0.0011778199999999998 0.5776767860567337 1 1
1597.0 0.9473684263157894 0.0011735599999999997 0.5758452740902991 1 1
1597.5 0.9473684263157894 0.0011692999999999999 0.5740121203790747 1 1
1598.0 0.9473684263157894 0.0011650399999999998 0.5721773227146106 1 1
1598.5 0.9473684263157894 0.00116078 0.5703408788844947 1 1
1599.0 0.9473684263157894 0.00115652 0.5685027866723427 1 1
1599.5 0.9473684263157894 0.0011522599999999998 0.5666630438577898 1 1
1600.0 0.9473684263157894 0.001148 0.5648216482164822 1 1
1600.5 0.9473684263157894 0.00114559 0.5639455661755728 1 1
1601.0 0.9473684263157894 0.00114318 0.5630685210031384 1 1
1601.5 0.9473684263157894 0.00114077 0.5621905111100597 1 1
1602.0 0.9473684263157894 0.0011383599999999997 0.5613115349037195 1 1
1602.5 0.9473684263157894 0.00113595 0.5604315907879935 1 1
1603.0 0.9473684263157894 0.00113354 0.5595506771632398 1 1
1603.5 0.9473684263157894 0.00113113 0.5586687924262898 1 1
1604.0 0.9473684263157894 0.00112872 0.5577859349704384 1 1
1604.5 0.9473684263157894 0.00112631 0.5569021031854339 1 1
1605.0 0.9473684263157894 0.0011239 0.5560172954574688 1 1
1605.5 0.9473684263157894 0.00112149 0.5551315101691693 1 1
1606.0 0.9473684263157894 0.00111908 0.5542447456995861 1 1
1606.5 0.9473684263157894 0.0011166699999999997 0.5533570004241839 1 1
1607.0 0.9473684263157894 0.0011142599999999997 0.5524682727148321 1 1
1607.5 0.9473684263157894 0.00111185 0.5515785609397944 1 1
1608.0 0.9473684263157894 0.00110944 0.5506878634637187 1 1
1608.5 0.9473684263157894 0.00110703 0.5497961786476274 1 1
1609.0 0.9473684263157894 0.00110462 0.5489035048489077 1 1
1609.5 0.9473684263157894 0.00110221 0.5480098404213004 1 1
1610.0 0.9473684263157894 0.0010998 0.5471151837148912 1 1
1610.5 0.9473684263157894 0.00109739 0.546219533076099 1 1
1611.0 0.9473684263157894 0.0010949799999999997 0.5453228868476673 1 1
1611.5 0.9473684263157894 0.0010925699999999997 0.5444252433686525 1 1
1612.0 0.9473684263157894 0.00109016 0.5435266009744152 1 1
1612.5 0.9473684263157894 0.00108775 0.5426269579966078 1 1
1613.0 0.9473684263157894 0.00108534 0.5417263127631666 1 1
1613.5 0.9473684263157894 0.00108293 0.5408246635982996 1 1
1614.0 0.9473684263157894 0.00108052 0.5399220088224771 1 1
1614.5 0.9473684263157894 0.00107811 0.5390183467524208 1 1
1615.0 0.9473684263157894 0.0010757 0.5381136757010935 1 1
1615.5 0.9473684263157894 0.0010732899999999997 0.5372079939776885 1 1
1616.0 0.9473684263157894 0.0010708799999999997 0.5363012998876193 1 1
1616.5 0.9473684263157894 0.00106847 0.5353935917325091 1 1
1617.0 0.9473684263157894 0.00106606 0.5344848678101792 1 1
1617.5 0.9473684263157894 0.00106365 0.53357512641464 1 1
1618.0 0.9473684263157894 0.00106124 0.5326643658360788 1 1
1618.5 0.9473684263157894 0.00105883 0.5317525843608503 1 1
1619.0 0.9473684263157894 0.00105642 0.5308397802714648 1 1
1619.5 0.9473684263157894 0.00105401 0.5299259518465783 1 1
1620.0 0.9473684263157894 0.0010516 0.5290110973609811 1 1
1620.5 0.9473684263157894 0.0010491899999999998 0.5280952150855872 1 1
1621.0 0.9473684263157894 0.00104678 0.5271783032874233 1 1
1621.5 0.9473684263157894 0.00104437 0.5262603602296182 1 1
1622.0 0.9473684263157894 0.00104196 0.5253413841713909 1 1
1622.5 0.9473684263157894 0.00103955 0.5244213733680408 1 1
1623.0 0.9473684263157894 0.00103714 0.523500326070936 1 1
1623.5 0.9473684263157894 0.00103473 0.5225782405275023 1 1
1624.0 0.9473684263157894 0.00103232 0.5216551149812121 1 1
1624.5 0.9473684263157894 0.00102991 0.5207309476715731 1 1
1625.0 0.9473684263157894 0.0010274999999999998 0.5198057368341173 1 1
1625.5 0.9473684263157894 0.00102509 0.5188794807003904 1 1
1626.0 0.9473684263157894 0.00102268 0.5179521774979386 1 1
1626.5 0.9473684263157894 0.00102027 0.5170238254502998 1 1
1627.0 0.9473684263157894 0.00101786 0.5160944227769901 1 1
1627.5 0.9473684263157894 0.00101545 0.5151639676934942 1 1
1628.0 0.9473684263157894 0.00101304 0.514232458411252 1 1
1628.5 0.9473684263157894 0.00101063 0.5132998931376492 1 1
1629.0 0.9473684263157894 0.00100822 0.5123662700760048 1 1
1629.5 0.9473684263157894 0.0010058099999999998 0.5114315874255587 1 1
1630.0 0.9473684263157894 0.0010034 0.5104958433814626 1 1
1630.5 0.9473684263157894 0.0010009899999999998 0.509559036134765 1 1
1631.0 0.9473684263157894 0.00099858 0.5086211638724031 1 1
1631.5 0.9473684263157894 0.00099617 0.5076822247771879 1 1
1632.0 0.9473684263157894 0.00099376 0.506742217027795 1 1
1632.5 0.9473684263157894 0.00099135 0.505801138798751 1 1
1633.0 0.9473684263157894 0.00098894 0.504858988260423 1 1
1633.5 0.9473684263157894 0.00098653 0.5039157635790058 1 1
1634.0 0.9473684263157894 0.0009841199999999998 0.5029714629165107 1 1
1634.5 0.9473684263157894 0.00098171 0.5020260844307531 1 1
1635.0 0.9473684263157894 0.0009793 0.5010796262753405 1 1
1635.5 0.9473684263157894 0.00097689 0.5001320865996608 1 1
1636.0 0.9473684263157894 0.00097448 0.4991834635488703 1 1
1636.5 0.9473684263157894 0.00097207 0.49823375526388086 1 1
1637.0 0.9473684263157894 0.00096966 0.49728295988134874 1 1
1637.5 0.9473684263157894 0.0009672499999999999 0.4963310755336617 1 1
1638.0 0.9473684263157894 0.0009648399999999999 0.49537810034892715 1 1
1638.5 0.9473684263157894 0.0009624299999999999 0.4944240324509598 1 1
1639.0 0.9473684263157894 0.00096002 0.4934688699592691 1 1
1639.5 0.9473684263157894 0.00095761 0.49251261098904714 1 1
1640.0 0.9473684263157894 0.0009551999999999999 0.49155525365115627 1 1
1640.5 0.9473684263157894 0.00095279 0.49059679605211665 1 1
1641.0 0.9473684263157894 0.00095038 0.4896372362940935 1 1
1641.5 0.9473684263157894 0.00094797 0.48867657247488494 1 1
1642.0 0.9473684263157894 0.0009455599999999999 0.4877148026879091 1 1
1642.5 0.9473684263157894 0.0009431499999999999 0.4867519250221919 1 1
1643.0 0.9473684263157894 0.0009407399999999999 0.48578793756235394 1 1
1643.5 0.9473684263157894 0.00093833 0.4848228383885982 1 1
1644.0 0.9473684263157894 0.00093592 0.4838566255766968 1 1
1644.5 0.9473684263157894 0.0009335099999999999 0.48288929719797885 1 1
1645.0 0.9473684263157894 0.0009310999999999999 0.48192085131931717 1 1
1645.5 0.9473684263157894 0.00092869 0.4809512860031156 1 1
1646.0 0.9473684263157894 0.00092628 0.4799805993072958 1 1
1646.5 0.9473684263157894 0.0009238699999999999 0.4790087892852847 1 1
1647.0 0.9473684263157894 0.0009214599999999999 0.4780358539860012 1 1
1647.5 0.9473684263157894 0.0009190499999999999 0.47706179145384325 1 1
1648.0 0.9473684263157894 0.0009166399999999999 0.4760865997286747 1 1
1648.5 0.9473684263157894 0.00091423 0.47511027684581203 1 1
1649.0 0.9473684263157894 0.0009118199999999999 0.4741328208360112 1 1
1649.5 0.9473684263157894 0.0009094099999999999 0.4731542297254549 1 1
1650.0 0.9473684263157894 0.000907 0.4721745015357384 1 1
1650.5 0.9473684263157894 0.00090459 0.4711936342838569 1 1
1651.0 0.9473684263157894 0.0009021799999999999 0.47021162598219174 1 1
1651.5 0.9473684263157894 0.0008997699999999999 0.4692284746384974 1 1
1652.0 0.9473684263157894 0.0008973599999999999 0.46824417825588743 1 1
1652.5 0.9473684263157894 0.0008949499999999999 0.4672587348328216 1 1
1653.0 0.9473684263157894 0.00089254 0.46627214236309195 1 1
1653.5 0.9473684263157894 0.0008901299999999999 0.46528439883580885 1 1
1654.0 0.9473684263157894 0.0008877199999999999 0.46429550223538835 1 1
1654.5 0.9473684263157894 0.00088531 0.46330545054153743 1 1
1655.0 0.9473684263157894 0.0008829 0.4623142417292406 1 1
1655.5 0.9473684263157894 0.00088049 0.4613218737687465 1 1
1656.0 0.9473684263157894 0.0008780799999999999 0.4603283446255533 1 1
1656.5 0.9473684263157894 0.0008756699999999999 0.4593336522603955 1 1
1657.0 0.9473684263157894 0.0008732599999999999 0.4583377946292295 1 1
1657.5 0.9473684263157894 0.0008708499999999999 0.45734076968321985 1 1
1658.0 0.9473684263157894 0.0008684399999999999 0.456342575368725 1 1
1658.5 0.9473684263157894 0.00086603 0.4553432096272834 1 1
1659.0 0.9473684263157894 0.0008636200000000001 0.4543426703955994 1 1
1659.5 0.9473684263157894 0.0008612100000000001 0.4533409556055285 1 1
1660.0 0.9473684263157894 0.0008588000000000001 0.45233806318406394 1 1
1660.5 0.9473684263157894 0.00085639 0.45133399105332167 1 1
1661.0 0.9473684263157894 0.00085398 0.4503287371305267 1 1
1661.5 0.9473684263157894 0.00085157 0.44932229932799783 1 1
1662.0 0.9473684263157894 0.00084916 0.44831467555313403 1 1
1662.5 0.9473684263157894 0.00084675 0.44730586370839936 1 1
1663.0 0.9473684263157894 0.00084434 0.44629586169130875 1 1
1663.5 0.9473684263157894 0.0008419300000000001 0.4452846673944133 1 1
1664.0 0.9473684263157894 0.0008395200000000001 0.44427227870528546 1 1
1664.5 0.9473684263157894 0.0008371100000000001 0.44325869350650454 1 1
1665.0 0.9473684263157894 0.0008347 0.4422439096756418 1 1
1665.5 0.9473684263157894 0.00083229 0.441227925085246 1 1
1666.0 0.9473684263157894 0.00082988 0.4402107376028279 1 1
1666.5 0.9473684263157894 0.00082747 0.43919234509084576 1 1
1667.0 0.9473684263157894 0.00082506 0.43817274540669027 1 1
1667.5 0.9473684263157894 0.00082265 0.4371519364026697 1 1
1668.0 0.9473684263157894 0.00082024 0.4361299159259944 1 1
1668.5 0.9473684263157894 0.0008178300000000001 0.4351066818187622 1 1
1669.0 0.9473684263157894 0.0008154200000000001 0.4340822319179427 1 1
1669.5 0.9473684263157894 0.00081301 0.43305656405536236 1 1
1670.0 0.9473684263157894 0.0008106 0.4320296760576892 1 1
1670.5 0.9473684263157894 0.00080819 0.4310015657464173 1 1
1671.0 0.9473684263157894 0.00080578 0.4299722309378515 1 1
1671.5 0.9473684263157894 0.0008033699999999999 0.42894166944309176 1 1
1672.0 0.9473684263157894 0.00080096 0.4279098790680181 1 1
1672.5 0.9473684263157894 0.00079855 0.4268768576132743 1 1
1673.0 0.9473684263157894 0.0007961400000000001 0.4258426028742531 1 1
1673.5 0.9473684263157894 0.0007937300000000001 0.42480711264107973 1 1
1674.0 0.9473684263157894 0.00079132 0.42377038469859674 1 1
1674.5 0.9473684263157894 0.00078891 0.42273241682634805 1 1
1675.0 0.9473684263157894 0.0007865 0.4216932067985631 1 1
1675.5 0.9473684263157894 0.00078409 0.4206527523841406 1 1
1676.0 0.9473684263157894 0.00078168 0.41961105134663323 1 1
1676.5 0.9473684263157894 0.00077927 0.418568101444231 1 1
1677.0 0.9473684263157894 0.00077686 0.4175239004297455 1 1
1677.5 0.9473684263157894 0.0007744500000000001 0.41647844605059375 1 1
1678.0 0.9473684263157894 0.0007720400000000001 0.41543173604878164 1 1
1678.5 0.9473684263157894 0.00076963 0.41438376816088834 1 1
1679.0 0.9473684263157894 0.00076722 0.4133345401180494 1 1
1679.5 0.9473684263157894 0.00076481 0.41228404964594056 1 1
1680.0 0.9473684263157894 0.0007624 0.4112322944647615 1 1
1680.5 0.9473684263157894 0.00075999 0.410179272289219 1 1
1681.0 0.9473684263157894 0.00075758 0.40912498082851073 1 1
1681.5 0.9473684263157894 0.00075517 0.40806941778630834 1 1
1682.0 0.9473684263157894 0.00075276 0.4070125808607411 1 1
1682.5 0.9473684263157894 0.0007503500000000001 0.4059544677443788 1 1
1683.0 0.9473684263157894 0.00074794 0.4048950761242153 1 1
1683.5 0.9473684263157894 0.00074553 0.4038344036816515 1 1
1684.0 0.9473684263157894 0.00074312 0.40277244809247853 1 1
1684.5 0.9473684263157894 0.00074071 0.4017092070268605 1 1
1685.0 0.9473684263157894 0.0007383 0.40064467814931787 1 1
1685.5 0.9473684263157894 0.0007358899999999999 0.39957885911871 1 1
1686.0 0.9473684263157894 0.00073348 0.3985117475882183 1 1
1686.5 0.9473684263157894 0.00073107 0.3974433412053286 1 1
1687.0 0.9473684263157894 0.0007286600000000001 0.3963736376118144 1 1
1687.5 0.9473684263157894 0.0007262500000000001 0.39530263444371877 1 1
1688.0 0.9473684263157894 0.00072384 0.3942303293313378 1 1
1688.5 0.9473684263157894 0.00072143 0.3931567198992026 1 1
1689.0 0.9473684263157894 0.00071902 0.39208180376606183 1 1
1689.5 0.9473684263157894 0.00071661 0.39100557854486406 1 1
1690.0 0.9473684263157894 0.0007141999999999999 0.38992804184274027 1 1
1690.5 0.9473684263157894 0.00071179 0.38884919126098605 1 1
1691.0 0.9473684263157894 0.00070938 0.3877690243950436 1 1
1691.5 0.9473684263157894 0.0007069700000000001 0.38668753883448426 1 1
1692.0 0.9473684263157894 0.0007045600000000001 0.38560473216299 1 1
1692.5 0.9473684263157894 0.00070215 0.38452060195833604 1 1
1693.0 0.9473684263157894 0.00069974 0.38343514579237276 1 1
1693.5 0.9473684263157894 0.00069733 0.38234836123100674 1 1
1694.0 0.9473684263157894 0.00069492 0.3812602458341837 1 1
1694.5 0.9473684263157894 0.0006925099999999999 0.3801707971558694 1 1
1695.0 0.9473684263157894 0.0006901 0.37908001274403175 1 1
1695.5 0.9473684263157894 0.00068769 0.3779878901406221 1 1
1696.0 0.9473684263157894 0.00068528 0.3768944268815572 1 1
1696.5 0.9473684263157894 0.0006828700000000001 0.3757996204967003 1 1
1697.0 0.9473684263157894 0.00068046 0.37470346850984254 1 1
1697.5 0.9473684263157894 0.00067805 0.37360596843868465 1 1
1698.0 0.9473684263157894 0.00067564 0.3725071177948179 1 1
1698.5 0.9473684263157894 0.00067323 0.3714069140837052 1 1
1699.0 0.9473684263157894 0.0006708199999999999 0.37030535480466253 1 1
1699.5 0.9473684263157894 0.00066841 0.36920243745084 1 1
1700.0 0.9473684263157894 0.000666 0.3680981595092025 1 1
1700.5 0.9473684263157894 0.0006646250000000001 0.36738662560670277 1 1
1701.0 0.9473684263157894 0.00066325 0.3666749040674516 1 1
1701.5 0.9473684263157894 0.000661875 0.36596299481721756 1 1
1702.0 0.9473684263157894 0.0006605000000000001 0.36525089778172987 1 1
1702.5 0.9473684263157894 0.0006591250000000001 0.36453861288667855 1 1
1703.0 0.9473684263157894 0.00065775 0.3638261400577144 1 1
1703.5 0.9473684263157894 0.0006563750000000001 0.3631134792204491 1 1
1704.0 0.9473684263157894 0.000655 0.362400630300455 1 1
1704.5 0.9473684263157894 0.000653625 0.3616875932232652 1 1
1705.0 0.9473684263157894 0.0006522499999999999 0.3609743679143734 1 1
1705.5 0.9473684263157894 0.000650875 0.36026095429923394 1 1
1706.0 0.9473684263157894 0.0006495000000000001 0.35954735230326207 1 1
1706.5 0.9473684263157894 0.000648125 0.3588335618518331 1 1
1707.0 0.9473684263157894 0.0006467500000000001 0.3581195828702835 1 1
1707.5 0.9473684263157894 0.000645375 0.3574054152839099 1 1
1708.0 0.9473684263157894 0.000644 0.3566910590179697 1 1
1708.5 0.9473684263157894 0.000642625 0.35597651399768065 1 1
1709.0 0.9473684263157894 0.00064125 0.355261780148221 1 1
1709.5 0.9473684263157894 0.000639875 0.3545468573947296 1 1
1710.0 0.9473684263157894 0.0006385000000000001 0.35383174566230546 1 1
1710.5 0.9473684263157894 0.0006371250000000001 0.3531164448760082 1 1
1711.0 0.9473684263157894 0.00063575 0.35240095496085755 1 1
1711.5 0.9473684263157894 0.0006343750000000001 0.35168527584183407 1 1
1712.0 0.9473684263157894 0.000633 0.3509694074438781 1 1
1712.5 0.9473684263157894 0.000631625 0.3502533496918907 1 1
1713.0 0.9473684263157894 0.00063025 0.3495371025107329 1 1
1713.5 0.9473684263157894 0.0006288750000000001 0.34882066582522614 1 1
1714.0 0.9473684263157894 0.0006275 0.34810403956015185 1 1
1714.5 0.9473684263157894 0.000626125 0.34738722364025193 1 1
1715.0 0.9473684263157894 0.00062475 0.3466702179902283 1 1
1715.5 0.9473684263157894 0.000623375 0.3459530225347431 1 1
1716.0 0.9473684263157894 0.000622 0.3452356371984184 1 1
1716.5 0.9473684263157894 0.000620625 0.34451806190583645 1 1
1717.0 0.9473684263157894 0.0006192500000000001 0.3438002965815397 1 1
1717.5 0.9473684263157894 0.000617875 0.3430823411500304 1 1
1718.0 0.9473684263157894 0.0006165000000000001 0.34236419553577085 1 1
1718.5 0.9473684263157894 0.000615125 0.3416458596631834 1 1
1719.0 0.9473684263157894 0.00061375 0.34092733345665044 1 1
1719.5 0.9473684263157894 0.000612375 0.340208616840514 1 1
1720.0 0.9473684263157894 0.000611 0.33948970973907633 1 1
1720.5 0.9473684263157894 0.000609625 0.33877061207659925 1 1
1721.0 0.9473684263157894 0.0006082500000000001 0.3380513237773047 1 1
1721.5 0.9473684263157894 0.0006068750000000001 0.3373318447653741 1 1
1722.0 0.9473684263157894 0.0006055 0.336612174964949 1 1
1722.5 0.9473684263157894 0.0006041250000000001 0.33589231430013056 1 1
1723.0 0.9473684263157894 0.00060275 0.33517226269497963 1 1
1723.5 0.9473684263157894 0.000601375 0.3344520200735169 1 1
1724.0 0.9473684263157894 0.0006000000000000001 0.33373158635972267 1 1
1724.5 0.9473684263157894 0.0005986250000000001 0.3330109614775368 1 1
1725.0 0.9473684263157894 0.00059725 0.33229014535085893 1 1
1725.5 0.9473684263157894 0.000595875 0.33156913790354825 1 1
1726.0 0.9473684263157894 0.0005945 0.3308479390594235 1 1
1726.5 0.9473684263157894 0.000593125 0.33012654874226305 1 1
1727.0 0.9473684263157894 0.00059175 0.32940496687580473 1 1
1727.5 0.9473684263157894 0.000590375 0.3286831933837458 1 1
1728.0 0.9473684263157894 0.000589 0.3279612281897431 1 1
1728.5 0.9473684263157894 0.000587625 0.3272390712174129 1 1
1729.0 0.9473684263157894 0.0005862500000000001 0.3265167223903308 1 1
1729.5 0.9473684263157894 0.000584875 0.3257941816320318 1 1
1730.0 0.9473684263157894 0.0005835 0.3250714488660104 1 1
1730.5 0.9473684263157894 0.000582125 0.3243485240157203 1 1
1731.0 0.9473684263157894 0.00058075 0.3236254070045745 1 1
1731.5 0.9473684263157894 0.0005793749999999999 0.32290209775594536 1 1
1732.0 0.9473684263157894 0.0005780000000000001 0.3221785961931645 1 1
1732.5 0.9473684263157894 0.0005766250000000001 0.3214549022395226 1 1
1733.0 0.9473684263157894 0.00057525 0.3207310158182697 1 1
1733.5 0.9473684263157894 0.0005738750000000001 0.32000693685261505 1 1
1734.0 0.9473684263157894 0.0005725 0.3192826652657268 1 1
1734.5 0.9473684263157894 0.000571125 0.31855820098073256 1 1
1735.0 0.9473684263157894 0.0005697499999999999 0.31783354392071866 1 1
1735.5 0.9473684263157894 0.0005683750000000001 0.31710869400873093 1 1
1736.0 0.9473684263157894 0.000567 0.3163836511677737 1 1
1736.5 0.9473684263157894 0.000565625 0.3156584153208108 1 1
1737.0 0.9473684263157894 0.0005642500000000001 0.3149329863907648 1 1
1737.5 0.9473684263157894 0.000562875 0.31420736430051704 1 1
1738.0 0.9473684263157894 0.0005615 0.3134815489729083 1 1
1738.5 0.9473684263157894 0.000560125 0.31275554033073777 1 1
1739.0 0.9473684263157894 0.0005587500000000001 0.3120293382967638 1 1
1739.5 0.9473684263157894 0.000557375 0.3113029427937034 1 1
1740.0 0.9473684263157894 0.0005560000000000001 0.3105763537442326 1 1
1740.5 0.9473684263157894 0.000554625 0.30984957107098593 1 1
1741.0 0.9473684263157894 0.00055325 0.309122594696557 1 1
1741.5 0.9473684263157894 0.000551875 0.3083954245434979 1 1
1742.0 0.9473684263157894 0.0005505 0.30766806053431967 1 1
1742.5 0.9473684263157894 0.0005491250000000001 0.3069405025914918 1 1
1743.0 0.9473684263157894 0.0005477500000000001 0.30621275063744247 1 1
1743.5 0.9473684263157894 0.0005463750000000001 0.3054848045945586 1 1
1744.0 0.9473684263157894 0.000545 0.3047566643851856 1 1
1744.5 0.9473684263157894 0.0005436250000000001 0.30402832993162754 1 1
1745.0 0.9473684263157894 0.00054225 0.30329980115614696 1 1
1745.5 0.9473684263157894 0.000540875 0.30257107798096494 1 1
1746.0 0.9473684263157894 0.0005395 0.30184216032826106 1 1
1746.5 0.9473684263157894 0.000538125 0.30111304812017325 1 1
1747.0 0.9473684263157894 0.00053675 0.3003837412787981 1 1
1747.5 0.9473684263157894 0.000535375 0.2996542397261903 1 1
1748.0 0.9473684263157894 0.0005340000000000001 0.29892454338436325 1 1
1748.5 0.9473684263157894 0.000532625 0.29819465217528834 1 1
1749.0 0.9473684263157894 0.00053125 0.2974645660208956 1 1
1749.5 0.9473684263157894 0.000529875 0.2967342848430731 1 1
1750.0 0.9473684263157894 0.0005285 0.2960038085636674 1 1
1750.5 0.9473684263157894 0.000527125 0.29527313710448316 1 1
1751.0 0.9473684263157894 0.0005257500000000001 0.2945422703872832 1 1
1751.5 0.9473684263157894 0.000524375 0.2938112083337886 1 1
1752.0 0.9473684263157894 0.000523 0.2930799508656786 1 1
1752.5 0.9473684263157894 0.000521625 0.29234849790459055 1 1
1753.0 0.9473684263157894 0.00052025 0.2916168493721199 1 1
1753.5 0.9473684263157894 0.000518875 0.29088500518982013 1 1
1754.0 0.9473684263157894 0.0005175000000000001 0.29015296527920287 1 1
1754.5 0.9473684263157894 0.0005161250000000001 0.28942072956173753 1 1
1755.0 0.9473684263157894 0.00051475 0.28868829795885176 1 1
1755.5 0.9473684263157894 0.000513375 0.28795567039193104 1 1
1756.0 0.9473684263157894 0.000512 0.2872228467823187 1 1
1756.5 0.9473684263157894 0.000510625 0.28648982705131626 1 1
1757.0 0.9473684263157894 0.0005092499999999999 0.2857566111201827 1 1
1757.5 0.9473684263157894 0.0005078750000000001 0.2850231989101353 1 1
1758.0 0.9473684263157894 0.0005065000000000001 0.2842895903423487 1 1
1758.5 0.9473684263157894 0.000505125 0.28355578533795556 1 1
1759.0 0.9473684263157894 0.0005037500000000001 0.2828217838180464 1 1
