mass s_r pair_prod ratio result channel
1692.723180795199 0.40984621282051287 0.0007010742685671413 0.4078498256278029 1 1
1692.9982495623906 0.40984621282051287 0.0006997484371092775 0.4072115200404946 1 1
1693.2733183295825 0.40984621282051287 0.0006984226056514125 0.40657279723526196 1 1
1693.5483870967741 0.40984621282051287 0.0006970967741935487 0.405933656802911 1 1
1693.823455863966 0.40984621282051287 0.0006957709427356837 0.40529409833371016 1 1
1694.098524631158 0.40984621282051287 0.0006944451112778187 0.4046541214173934 1 1
1694.3735933983496 0.40984621282051287 0.0006931192798199549 0.40401372564315774 1 1
1694.6486621655413 0.40984621282051287 0.0006917934483620911 0.40337291059966096 1 1
1694.9237309327332 0.40984621282051287 0.0006904676169042261 0.40273167587502234 1 1
1695.198799699925 0.40984621282051287 0.0006891417854463612 0.4020900210568223 1 1
1695.473868467117 0.40984621282051287 0.0006878159539884963 0.40144794573210046 1 1
1695.7489372343086 0.40984621282051287 0.0006864901225306323 0.40080544948735514 1 1
1696.0240060015003 0.40984621282051287 0.0006851642910727686 0.40016253190854173 1 1
1696.2990747686922 0.40984621282051287 0.0006838384596149036 0.399519192581072 1 1
1696.574143535884 0.40984621282051287 0.0006825126281570386 0.39887543108981477 1 1
1696.8492123030758 0.40984621282051287 0.0006811867966991748 0.39823124701909424 1 1
1697.1242810702674 0.40984621282051287 0.000679860965241311 0.3975866399526871 1 1
1697.3993498374593 0.40984621282051287 0.000678535133783446 0.39694160947382334 1 1
1697.6744186046512 0.40984621282051287 0.000677209302325581 0.39629615516518674 1 1
1697.9494873718431 0.40984621282051287 0.0006758834708677162 0.39565027660891156 1 1
1698.2245561390348 0.40984621282051287 0.0006745576394098522 0.3950039733865831 1 1
1698.4996249062265 0.40984621282051287 0.0006732318079519885 0.3943572450792355 1 1
1698.7746936734184 0.40984621282051287 0.0006719059764941235 0.39371009126735124 1 1
1699.0497624406103 0.40984621282051287 0.0006705801450362585 0.39306251153086186 1 1
1699.324831207802 0.40984621282051287 0.0006692543135783947 0.3924145054491458 1 1
1699.5998999749938 0.40984621282051287 0.0006679284821205298 0.3917660726010258 1 1
1699.8749687421855 0.40984621282051287 0.0006666026506626659 0.39111721256477167 1 1
1700.1500375093774 0.40984621282051287 0.0006655873968492122 0.39058485991710185 1 1
1700.4251062765693 0.40984621282051287 0.0006648309577394345 0.3901498405698166 1 1
1700.700175043761 0.40984621282051287 0.0006640745186296574 0.3897148014196203 1 1
1700.9752438109526 0.40984621282051287 0.0006633180795198804 0.3892797424651602 1 1
1701.2503125781445 0.40984621282051287 0.0006625616404101025 0.3888446637050836 1 1
1701.5253813453364 0.40984621282051287 0.0006618052013003248 0.38840956513803854 1 1
1701.8004501125283 0.40984621282051287 0.0006610487621905471 0.38797444676267234 1 1
1702.07551887972 0.40984621282051287 0.00066029232308077 0.3875393085776326 1 1
1702.3505876469117 0.40984621282051287 0.0006595358839709929 0.3871041505815661 1 1
1702.6256564141036 0.40984621282051287 0.0006587794448612152 0.3866689727731196 1 1
1702.9007251812955 0.40984621282051287 0.0006580230057514376 0.38623377515094043 1 1
1703.1757939484871 0.40984621282051287 0.0006572665666416603 0.38579855771367544 1 1
1703.4508627156788 0.40984621282051287 0.0006565101275318833 0.3853633204599713 1 1
1703.7259314828707 0.40984621282051287 0.0006557536884221057 0.3849280633884739 1 1
1704.0010002500626 0.40984621282051287 0.000654997249312328 0.38449278649783014 1 1
1704.2760690172545 0.40984621282051287 0.0006542408102025502 0.38405748978668625 1 1
1704.5511377844462 0.40984621282051287 0.0006534843710927731 0.38362217325368886 1 1
1704.8262065516378 0.40984621282051287 0.0006527279319829961 0.3831868368974836 1 1
1705.1012753188297 0.40984621282051287 0.0006519714928732184 0.382751480716716 1 1
1705.3763440860216 0.40984621282051287 0.0006512150537634405 0.3823161047100322 1 1
1705.6514128532133 0.40984621282051287 0.0006504586146536635 0.38188070887607833 1 1
1705.9264816204052 0.40984621282051287 0.0006497021755438858 0.3814452932134992 1 1
1706.2015503875969 0.40984621282051287 0.0006489457364341087 0.3810098577209409 1 1
1706.4766191547888 0.40984621282051287 0.0006481892973243309 0.380574402397048 1 1
1706.7516879219806 0.40984621282051287 0.0006474328582145532 0.3801389272404661 1 1
1707.0267566891723 0.40984621282051287 0.0006466764191047762 0.37970343224984066 1 1
1707.301825456364 0.40984621282051287 0.0006459199799949991 0.3792679174238162 1 1
1707.5768942235559 0.40984621282051287 0.0006451635408852213 0.37883238276103703 1 1
1707.8519629907478 0.40984621282051287 0.0006444071017754437 0.37839682826014853 1 1
1708.1270317579397 0.40984621282051287 0.000643650662665666 0.37796125391979496 1 1
1708.4021005251313 0.40984621282051287 0.0006428942235558888 0.37752565973862123 1 1
1708.677169292323 0.40984621282051287 0.0006421377844461117 0.37709004571527127 1 1
1708.952238059515 0.40984621282051287 0.0006413813453363341 0.376654411848389 1 1
1709.2273068267068 0.40984621282051287 0.0006406249062265564 0.3762187581366188 1 1
1709.5023755938985 0.40984621282051287 0.0006398684671167792 0.37578308457860493 1 1
1709.7774443610901 0.40984621282051287 0.0006391120280070022 0.37534739117299093 1 1
1710.052513128282 0.40984621282051287 0.0006383555888972245 0.37491167791842006 1 1
1710.327581895474 0.40984621282051287 0.0006375991497874467 0.3744759448135363 1 1
1710.6026506626658 0.40984621282051287 0.0006368427106776689 0.37404019185698306 1 1
1710.8777194298575 0.40984621282051287 0.0006360862715678919 0.3736044190474041 1 1
1711.1527881970492 0.40984621282051287 0.0006353298324581148 0.3731686263834423 1 1
1711.427856964241 0.40984621282051287 0.000634573393348337 0.3727328138637402 1 1
1711.702925731433 0.40984621282051287 0.0006338169542385593 0.37229698148694124 1 1
1711.9779944986246 0.40984621282051287 0.0006330605151287823 0.3718611292516887 1 1
1712.2530632658165 0.40984621282051287 0.0006323040760190046 0.37142525715662444 1 1
1712.5281320330082 0.40984621282051287 0.0006315476369092274 0.3709893652003918 1 1
1712.8032008002 0.40984621282051287 0.0006307911977994498 0.37055345338163254 1 1
1713.078269567392 0.40984621282051287 0.0006300347586896721 0.3701175216989893 1 1
1713.3533383345837 0.40984621282051287 0.000629278319579895 0.36968157015110475 1 1
1713.6284071017753 0.40984621282051287 0.0006285218804701178 0.36924559873662044 1 1
1713.9034758689672 0.40984621282051287 0.0006277654413603402 0.3688096074541783 1 1
1714.1785446361591 0.40984621282051287 0.0006270090022505625 0.3683735963024202 1 1
1714.453613403351 0.40984621282051287 0.0006262525631407846 0.367937565279988 1 1
1714.7286821705427 0.40984621282051287 0.0006254961240310076 0.36750151438552375 1 1
1715.0037509377344 0.40984621282051287 0.0006247396849212305 0.36706544361766846 1 1
1715.2788197049263 0.40984621282051287 0.0006239832458114528 0.3666293529750631 1 1
1715.5538884721182 0.40984621282051287 0.000623226806701675 0.3661932424563492 1 1
1715.8289572393098 0.40984621282051287 0.000622470367591898 0.3657571120601684 1 1
1716.1040260065015 0.40984621282051287 0.0006217139284821209 0.3653209617851613 1 1
1716.3790947736934 0.40984621282051287 0.0006209574893723432 0.3648847916299683 1 1
1716.6541635408853 0.40984621282051287 0.0006202010502625654 0.3644486015932304 1 1
1716.9292323080772 0.40984621282051287 0.0006194446111527878 0.36401239167358834 1 1
1717.2043010752689 0.40984621282051287 0.0006186881720430106 0.36357616186968295 1 1
1717.4793698424605 0.40984621282051287 0.0006179317329332336 0.3631399121801543 1 1
1717.7544386096524 0.40984621282051287 0.0006171752938234558 0.362703642603642 1 1
1718.0295073768443 0.40984621282051287 0.0006164188547136782 0.3622673531387869 1 1
1718.304576144036 0.40984621282051287 0.000615662415603901 0.361831043784229 1 1
1718.579644911228 0.40984621282051287 0.0006149059764941234 0.3613947145386077 1 1
1718.8547136784196 0.40984621282051287 0.0006141495373843463 0.36095836540056325 1 1
1719.1297824456115 0.40984621282051287 0.0006133930982745686 0.36052199636873467 1 1
1719.4048512128034 0.40984621282051287 0.0006126366591647908 0.36008560744176177 1 1
1719.679919979995 0.40984621282051287 0.0006118802200550138 0.35964919861828426 1 1
1719.9549887471867 0.40984621282051287 0.0006111237809452366 0.35921276989694106 1 1
1720.2300575143786 0.40984621282051287 0.0006103673418354589 0.35877632127637094 1 1
1720.5051262815705 0.40984621282051287 0.0006096109027256812 0.3583398527552132 1 1
1720.7801950487624 0.40984621282051287 0.0006088544636159034 0.3579033643321067 1 1
1721.055263815954 0.40984621282051287 0.0006080980245061264 0.35746685600569056 1 1
1721.3303325831457 0.40984621282051287 0.0006073415853963493 0.35703032777460314 1 1
1721.6054013503376 0.40984621282051287 0.0006065851462865716 0.3565937796374825 1 1
1721.8804701175295 0.40984621282051287 0.0006058287071767938 0.35615721159296726 1 1
1722.1555388847212 0.40984621282051287 0.0006050722680670167 0.35572062363969625 1 1
1722.4306076519129 0.40984621282051287 0.0006043158289572397 0.3552840157763071 1 1
1722.7056764191047 0.40984621282051287 0.000603559389847462 0.35484738800143745 1 1
1722.9807451862966 0.40984621282051287 0.0006028029507376842 0.35441074031372555 1 1
1723.2558139534885 0.40984621282051287 0.0006020465116279066 0.35397407271180925 1 1
1723.5308827206802 0.40984621282051287 0.0006012900725181295 0.35353738519432637 1 1
1723.8059514878719 0.40984621282051287 0.0006005336334083525 0.35310067775991416 1 1
1724.0810202550638 0.40984621282051287 0.0005997771942985746 0.35266395040720955 1 1
1724.3560890222557 0.40984621282051287 0.0005990207551887969 0.35222720313485023 1 1
1724.6311577894473 0.40984621282051287 0.0005982643160790199 0.3517904359414737 1 1
1724.9062265566392 0.40984621282051287 0.0005975078769692422 0.35135364882571624 1 1
1725.181295323831 0.40984621282051287 0.000596751437859465 0.35091684178621535 1 1
1725.4563640910228 0.40984621282051287 0.0005959949987496873 0.35048001482160723 1 1
1725.7314328582145 0.40984621282051287 0.0005952385596399103 0.35004316793052914 1 1
1726.0065016254064 0.40984621282051287 0.0005944821205301324 0.3496063011116168 1 1
1726.2815703925983 0.40984621282051287 0.0005937256814203547 0.34916941436350707 1 1
1726.55663915979 0.40984621282051287 0.0005929692423105777 0.3487325076848366 1 1
1726.8317079269818 0.40984621282051287 0.0005922128032008 0.3482955810742407 1 1
1727.1067766941735 0.40984621282051287 0.0005914563640910228 0.3478586345303561 1 1
1727.3818454613654 0.40984621282051287 0.0005906999249812451 0.347421668051818 1 1
1727.656914228557 0.40984621282051287 0.0005899434858714681 0.3469846816372629 1 1
1727.931982995749 0.40984621282051287 0.0005891870467616905 0.3465476752853258 1 1
1728.2070517629409 0.40984621282051287 0.0005884306076519126 0.3461106489946424 1 1
1728.4821205301325 0.40984621282051287 0.0005876741685421356 0.34567360276384856 1 1
1728.7571892973244 0.40984621282051287 0.0005869177294323579 0.3452365365915787 1 1
1729.032258064516 0.40984621282051287 0.0005861612903225808 0.34479945047646887 1 1
1729.307326831708 0.40984621282051287 0.000585404851212803 0.3443623444171532 1 1
1729.5823955988997 0.40984621282051287 0.000584648412103026 0.34392521841226736 1 1
1729.8574643660916 0.40984621282051287 0.0005838919729932483 0.34348807246044544 1 1
1730.1325331332835 0.40984621282051287 0.0005831355338834705 0.3430509065603223 1 1
1730.4076019004751 0.40984621282051287 0.0005823790947736934 0.342613720710533 1 1
1730.682670667667 0.40984621282051287 0.0005816226556639157 0.3421765149097111 1 1
1730.9577394348587 0.40984621282051287 0.0005808662165541386 0.34173928915649165 1 1
1731.2328082020506 0.40984621282051287 0.0005801097774443608 0.341302043449508 1 1
1731.5078769692423 0.40984621282051287 0.0005793533383345838 0.34086477778739493 1 1
1731.7829457364342 0.40984621282051287 0.0005785968992248061 0.3404274921687856 1 1
1732.0580145036258 0.40984621282051287 0.000577840460115029 0.33999018659231456 1 1
1732.3330832708177 0.40984621282051287 0.0005770840210052512 0.3395528610566146 1 1
1732.6081520380096 0.40984621282051287 0.0005763275818954736 0.3391155155603197 1 1
1732.8832208052013 0.40984621282051287 0.0005755711427856964 0.3386781501020636 1 1
1733.1582895723932 0.40984621282051287 0.0005748147036759188 0.3382407646804789 1 1
1733.4333583395849 0.40984621282051287 0.0005740582645661416 0.33780335929419925 1 1
1733.7084271067768 0.40984621282051287 0.000573301825456364 0.33736593394185727 1 1
1733.9834958739684 0.40984621282051287 0.0005725453863465868 0.3369284886220863 1 1
1734.2585646411603 0.40984621282051287 0.0005717889472368092 0.3364910233335186 1 1
1734.5336334083522 0.40984621282051287 0.0005710325081270314 0.33605353807478694 1 1
1734.8087021755439 0.40984621282051287 0.0005702760690172544 0.33561603284452446 1 1
1735.0837709427358 0.40984621282051287 0.0005695196299074766 0.3351785076413627 1 1
1735.3588397099275 0.40984621282051287 0.0005687631907976996 0.3347409624639346 1 1
1735.6339084771193 0.40984621282051287 0.0005680067516879218 0.3343033973108716 1 1
1735.908977244311 0.40984621282051287 0.0005672503125781447 0.3338658121808066 1 1
1736.184046011503 0.40984621282051287 0.000566493873468367 0.33342820707237064 1 1
1736.4591147786948 0.40984621282051287 0.0005657374343585892 0.3329905819841958 1 1
1736.7341835458865 0.40984621282051287 0.0005649809952488122 0.3325529369149142 1 1
1737.0092523130784 0.40984621282051287 0.0005642245561390345 0.33211527186315665 1 1
1737.28432108027 0.40984621282051287 0.0005634681170292574 0.3316775868275552 1 1
1737.559389847462 0.40984621282051287 0.0005627116779194796 0.3312398818067404 1 1
1737.8344586146536 0.40984621282051287 0.0005619552388097025 0.33080215679934416 1 1
1738.1095273818455 0.40984621282051287 0.0005611987996999249 0.33036441180399684 1 1
1738.3845961490372 0.40984621282051287 0.0005604423605901478 0.3299266468193298 1 1
1738.659664916229 0.40984621282051287 0.0005596859214803701 0.3294888618439734 1 1
1738.934733683421 0.40984621282051287 0.0005589294823705924 0.32905105687655845 1 1
1739.2098024506126 0.40984621282051287 0.0005581730432608153 0.3286132319157159 1 1
1739.4848712178045 0.40984621282051287 0.0005574166041510376 0.3281753869600755 1 1
1739.7599399849962 0.40984621282051287 0.0005566601650412604 0.327737522008268 1 1
1740.035008752188 0.40984621282051287 0.0005559037259314827 0.3272996370589231 1 1
1740.3100775193798 0.40984621282051287 0.0005551472868217057 0.3268617321106714 1 1
1740.5851462865717 0.40984621282051287 0.0005543908477119279 0.32642380716214203 1 1
1740.8602150537636 0.40984621282051287 0.0005536344086021502 0.3259858622119653 1 1
1741.1352838209552 0.40984621282051287 0.0005528779694923731 0.3255478972587711 1 1
1741.4103525881471 0.40984621282051287 0.0005521215303825954 0.3251099123011882 1 1
1741.6854213553388 0.40984621282051287 0.0005513650912728182 0.3246719073378467 1 1
1741.9604901225307 0.40984621282051287 0.0005506086521630405 0.32423388236737527 1 1
1742.2355588897224 0.40984621282051287 0.0005498522130532635 0.32379583738840373 1 1
1742.5106276569143 0.40984621282051287 0.0005490957739434859 0.32335777239956043 1 1
1742.7856964241062 0.40984621282051287 0.0005483393348337081 0.32291968739947435 1 1
1743.0607651912978 0.40984621282051287 0.000547582895723931 0.32248158238677493 1 1
1743.3358339584897 0.40984621282051287 0.0005468264566141533 0.32204345736009 1 1
1743.6109027256814 0.40984621282051287 0.0005460700175043763 0.32160531231804873 1 1
1743.8859714928733 0.40984621282051287 0.0005453135783945985 0.3211671472592788 1 1
1744.161040260065 0.40984621282051287 0.0005445571392848214 0.32072896218240937 1 1
1744.4361090272569 0.40984621282051287 0.0005438007001750437 0.32029075708606763 1 1
1744.7111777944488 0.40984621282051287 0.0005430442610652659 0.319852531968882 1 1
1744.9862465616404 0.40984621282051287 0.0005422878219554888 0.3194142868294809 1 1
1745.2613153288323 0.40984621282051287 0.0005415313828457111 0.3189760216664913 1 1
1745.536384096024 0.40984621282051287 0.0005407749437359341 0.3185377364785415 1 1
1745.811452863216 0.40984621282051287 0.0005400185046261563 0.31809943126425816 1 1
1746.0865216304076 0.40984621282051287 0.0005392620655163792 0.3176611060222697 1 1
1746.3615903975995 0.40984621282051287 0.0005385056264066015 0.31722276075120254 1 1
1746.6366591647911 0.40984621282051287 0.0005377491872968244 0.3167843954496845 1 1
1746.911727931983 0.40984621282051287 0.0005369927481870466 0.3163460101163418 1 1
1747.186796699175 0.40984621282051287 0.000536236309077269 0.31590760474980184 1 1
1747.4618654663666 0.40984621282051287 0.0005354798699674919 0.3154691793486917 1 1
1747.7369342335585 0.40984621282051287 0.0005347234308577143 0.3150307339116373 1 1
1748.0120030007502 0.40984621282051287 0.000533966991747937 0.3145922684372657 1 1
1748.287071767942 0.40984621282051287 0.0005332105526381594 0.3141537829242028 1 1
1748.5621405351337 0.40984621282051287 0.0005324541135283822 0.31371527737107546 1 1
1748.8372093023256 0.40984621282051287 0.0005316976744186047 0.3132767517765092 1 1
1749.1122780695175 0.40984621282051287 0.0005309412353088268 0.31283820613913027 1 1
1749.3873468367092 0.40984621282051287 0.0005301847961990498 0.31239964045756496 1 1
1749.662415603901 0.40984621282051287 0.0005294283570892721 0.3119610547304383 1 1
1749.9374843710928 0.40984621282051287 0.000528671917979495 0.31152244895637665 1 1
1750.2125531382846 0.40984621282051287 0.0005279154788697172 0.3110838231340048 1 1
1750.4876219054763 0.40984621282051287 0.0005271590397599402 0.31064517726194885 1 1
1750.7626906726682 0.40984621282051287 0.0005264026006501625 0.31020651133883337 1 1
1751.03775943986 0.40984621282051287 0.0005256461615403846 0.3097678253632837 1 1
1751.3128282070518 0.40984621282051287 0.0005248897224306076 0.3093291193339254 1 1
1751.5878969742437 0.40984621282051287 0.0005241332833208299 0.3088903932493825 1 1
1751.8629657414353 0.40984621282051287 0.0005233768442110528 0.3084516471082806 1 1
1752.1380345086272 0.40984621282051287 0.000522620405101275 0.3080128809092434 1 1
1752.413103275819 0.40984621282051287 0.000521863965991498 0.3075740946508963 1 1
1752.6881720430108 0.40984621282051287 0.0005211075268817203 0.30713528833186293 1 1
1752.9632408102025 0.40984621282051287 0.0005203510877719432 0.3066964619507682 1 1
1753.2383095773944 0.40984621282051287 0.0005195946486621654 0.3062576155062355 1 1
1753.5133783445863 0.40984621282051287 0.0005188382095523878 0.3058187489968894 1 1
1753.788447111778 0.40984621282051287 0.0005180817704426107 0.3053798624213538 1 1
1754.0635158789698 0.40984621282051287 0.000517325331332833 0.3049409557782519 1 1
1754.3385846461615 0.40984621282051287 0.0005165688922230559 0.30450202906620805 1 1
1754.6136534133534 0.40984621282051287 0.0005158124531132782 0.304063082283845 1 1
1754.888722180545 0.40984621282051287 0.0005150560140035011 0.3036241154297868 1 1
1755.163790947737 0.40984621282051287 0.0005142995748937233 0.303185128502656 1 1
1755.4388597149289 0.40984621282051287 0.0005135431357839456 0.30274612150107616 1 1
1755.7139284821205 0.40984621282051287 0.0005127866966741685 0.30230709442367054 1 1
1755.9889972493124 0.40984621282051287 0.0005120302575643908 0.30186804726906136 1 1
1756.264066016504 0.40984621282051287 0.0005112738184546137 0.3014289800358719 1 1
1756.539134783696 0.40984621282051287 0.000510517379344836 0.30098989272272425 1 1
1756.8142035508877 0.40984621282051287 0.0005097609402350589 0.30055078532824153 1 1
1757.0892723180796 0.40984621282051287 0.0005090045011252813 0.3001116578510455 1 1
1757.3643410852715 0.40984621282051287 0.0005082480620155034 0.2996725102897584 1 1
1757.6394098524631 0.40984621282051287 0.0005074916229057265 0.29923334264300316 1 1
1757.914478619655 0.40984621282051287 0.0005067351837959487 0.29879415490940076 1 1
1758.1895473868467 0.40984621282051287 0.0005059787446861717 0.2983549470875739 1 1
1758.4646161540386 0.40984621282051287 0.0005052223055763939 0.29791571917614346 1 1
1758.7396849212303 0.40984621282051287 0.0005044658664666168 0.2974764711737318 1 1
1759.0147536884222 0.40984621282051287 0.0005037094273568391 0.2970372030789598 1 1
1759.2898224556138 0.40984621282051287 0.0005029529882470621 0.2965979148904495 1 1
1759.5648912228057 0.40984621282051287 0.0005021965491372843 0.29615860660682125 1 1
1759.8399599899976 0.40984621282051287 0.0005014401100275066 0.2957192782266967 1 1
1760.1150287571893 0.40984621282051287 0.0005006836709177295 0.29527992974869705 1 1
1760.3900975243812 0.40984621282051287 0.0004999272318079517 0.2948405611714424 1 1
1760.6651662915729 0.40984621282051287 0.0004991707926981746 0.29440117249355446 1 1
1760.9402350587648 0.40984621282051287 0.0004984143535883969 0.29396176371365285 1 1
1761.2153038259564 0.40984621282051287 0.0004976579144786199 0.29352233483035883 1 1
1761.4903725931483 0.40984621282051287 0.0004969014753688421 0.29308288584229186 1 1
1761.7654413603402 0.40984621282051287 0.0004961450362590645 0.2926434167480729 1 1
1762.040510127532 0.40984621282051287 0.0004953885971492873 0.2922039275463221 1 1
1762.3155788947238 0.40984621282051287 0.0004946321580395096 0.29176441823565874 1 1
1762.5906476619155 0.40984621282051287 0.0004938757189297325 0.2913248888147035 1 1
1762.8657164291074 0.40984621282051287 0.0004931192798199548 0.29088533928207516 1 1
1763.140785196299 0.40984621282051287 0.0004923628407101777 0.29044576963639424 1 1
1763.415853963491 0.40984621282051287 0.0004916064016004001 0.2900061798762794 1 1
1763.6909227306828 0.40984621282051287 0.0004908499624906223 0.2895665700003503 1 1
1763.9659914978745 0.40984621282051287 0.0004900935233808452 0.2891269400072265 1 1
1764.2410602650664 0.40984621282051287 0.0004893370842710675 0.28868728989552644 1 1
1764.516129032258 0.40984621282051287 0.0004885806451612905 0.28824761966386975 1 1
1764.79119779945 0.40984621282051287 0.00048782420605151264 0.28780792931087446 1 1
1765.0662665666416 0.40984621282051287 0.0004870677669417356 0.28736821883516017 1 1
1765.3413353338335 0.40984621282051287 0.00048631132783195783 0.2869284882353445 1 1
1765.6164041010252 0.40984621282051287 0.0004855548887221808 0.28648873751004683 1 1
1765.891472868217 0.40984621282051287 0.000484798449612403 0.28604896665788465 1 1
1766.166541635409 0.40984621282051287 0.0004840420105026253 0.28560917567747657 1 1
1766.4416104026006 0.40984621282051287 0.0004832855713928482 0.28516936456744096 1 1
1766.7166791697925 0.40984621282051287 0.00048252913228307055 0.28472953332639506 1 1
1766.9917479369842 0.40984621282051287 0.0004817726931732934 0.2842896819529574 1 1
1767.266816704176 0.40984621282051287 0.00048101625406351574 0.28384981044574503 1 1
1767.5418854713678 0.40984621282051287 0.0004802598149537386 0.2834099188033761 1 1
1767.8169542385597 0.40984621282051287 0.0004795033758439609 0.2829700070244675 1 1
1768.0920230057516 0.40984621282051287 0.0004787469367341832 0.28253007510763667 1 1
1768.3670917729432 0.40984621282051287 0.0004779904976244061 0.28209012305150133 1 1
1768.6421605401351 0.40984621282051287 0.0004772340585146284 0.2816501508546777 1 1
1768.9172293073268 0.40984621282051287 0.00047647761940485136 0.28121015851578357 1 1
1769.1922980745187 0.40984621282051287 0.0004757211802950736 0.28077014603343486 1 1
1769.4673668417104 0.40984621282051287 0.00047496474118529654 0.2803301134062491 1 1
1769.7424356089023 0.40984621282051287 0.0004742083020755188 0.27989006063284205 1 1
1770.0175043760942 0.40984621282051287 0.000473451862965741 0.27944998771183044 1 1
1770.2925731432858 0.40984621282051287 0.00047269542385596397 0.2790098946418311 1 1
1770.5676419104777 0.40984621282051287 0.0004719389847461862 0.2785697814214593 1 1
1770.8427106776694 0.40984621282051287 0.00047118254563640916 0.2781296480493319 1 1
1771.1177794448613 0.40984621282051287 0.0004704261065266314 0.27768949452406405 1 1
1771.392848212053 0.40984621282051287 0.00046966966741685435 0.27724932084427234 1 1
1771.6679169792449 0.40984621282051287 0.0004689132283070766 0.2768091270085716 1 1
1771.9429857464365 0.40984621282051287 0.00046815678919729953 0.2763689130155781 1 1
1772.2180545136284 0.40984621282051287 0.00046740035008752183 0.2759286788639066 1 1
1772.4931232808203 0.40984621282051287 0.0004666439109777441 0.2754884245521727 1 1
1772.768192048012 0.40984621282051287 0.000465887471867967 0.27504815007899197 1 1
1773.043260815204 0.40984621282051287 0.00046513103275818937 0.27460785544297867 1 1
1773.3183295823956 0.40984621282051287 0.0004643745936484122 0.2741675406427483 1 1
1773.5933983495875 0.40984621282051287 0.00046361815453863455 0.27372720567691516 1 1
1773.8684671167791 0.40984621282051287 0.0004628617154288574 0.2732868505440944 1 1
1774.143535883971 0.40984621282051287 0.00046210527631907974 0.2728464752429 1 1
1774.418604651163 0.40984621282051287 0.000461348837209302 0.2724060797719466 1 1
1774.6936734183546 0.40984621282051287 0.00046059239809952493 0.2719656641298488 1 1
1774.9687421855465 0.40984621282051287 0.00045983595898974717 0.2715252283152201 1 1
1775.2438109527382 0.40984621282051287 0.0004590795198799701 0.2710847723266752 1 1
1775.51887971993 0.40984621282051287 0.00045832308077019236 0.27064429616282726 1 1
1775.7939484871217 0.40984621282051287 0.00045756664166041525 0.27020379982229076 1 1
1776.0690172543136 0.40984621282051287 0.00045681020255063754 0.26976328330367866 1 1
1776.3440860215055 0.40984621282051287 0.00045605376344085984 0.2693227466056048 1 1
1776.6191547886972 0.40984621282051287 0.00045529732433108273 0.2688821897266829 1 1
1776.894223555889 0.40984621282051287 0.000454540885221305 0.26844161266552546 1 1
1777.1692923230808 0.40984621282051287 0.0004537844461115279 0.26800101542074634 1 1
1777.4443610902727 0.40984621282051287 0.0004530280070017502 0.2675603979909579 1 1
1777.7194298574643 0.40984621282051287 0.00045227156789197316 0.2671197603747736 1 1
1777.9944986246562 0.40984621282051287 0.0004515151287821954 0.2666791025708055 1 1
1778.2695673918479 0.40984621282051287 0.00045075868967241835 0.2662384245776671 1 1
1778.5446361590398 0.40984621282051287 0.00045000225056264064 0.2657977263939699 1 1
1778.8197049262317 0.40984621282051287 0.0004492458114528629 0.2653570080183268 1 1
1779.0947736934233 0.40984621282051287 0.00044848937234308583 0.2649162694493504 1 1
1779.3698424606152 0.40984621282051287 0.00044773293323330807 0.2644755106856519 1 1
1779.644911227807 0.40984621282051287 0.000446976494123531 0.26403473172584424 1 1
1779.9199799949988 0.40984621282051287 0.00044622005501375326 0.26359393256853836 1 1
1780.1950487621905 0.40984621282051287 0.0004454636159039762 0.26315311321234686 1 1
1780.4701175293824 0.40984621282051287 0.00044470717679419844 0.26271227365588046 1 1
1780.7451862965743 0.40984621282051287 0.00044395073768442074 0.26227141389775116 1 1
1781.020255063766 0.40984621282051287 0.00044319429857464363 0.2618305339365705 1 1
1781.2953238309578 0.40984621282051287 0.00044243785946486593 0.26138963377094915 1 1
1781.5703925981495 0.40984621282051287 0.0004416814203550888 0.26094871339949877 1 1
1781.8454613653414 0.40984621282051287 0.00044092498124531117 0.2605077728208297 1 1
1782.120530132533 0.40984621282051287 0.000440168542135534 0.26006681203355336 1 1
1782.395598899725 0.40984621282051287 0.00043941210302575636 0.2596258310362799 1 1
1782.6706676669169 0.40984621282051287 0.00043865566391597865 0.2591848298276202 1 1
1782.9457364341085 0.40984621282051287 0.00043789922480620154 0.25874380840618505 1 1
1783.2208052013004 0.40984621282051287 0.00043714278569642384 0.258302766770584 1 1
1783.495873968492 0.40984621282051287 0.00043638634658664673 0.2578617049194281 1 1
1783.770942735684 0.40984621282051287 0.000435629907476869 0.25742062285132655 1 1
1784.0460115028757 0.40984621282051287 0.00043487346836709197 0.2569795205648902 1 1
1784.3210802700676 0.40984621282051287 0.0004341170292573142 0.25653839805872797 1 1
1784.5961490372592 0.40984621282051287 0.00043336059014753716 0.25609725533145034 1 1
1784.8712178044511 0.40984621282051287 0.0004326041510377594 0.25565609238166614 1 1
1785.146286571643 0.40984621282051287 0.00043184771192798164 0.2552149092079851 1 1
1785.4213553388347 0.40984621282051287 0.0004310912728182046 0.2547737058090171 1 1
1785.6964241060266 0.40984621282051287 0.00043033483370842683 0.25433248218337035 1 1
1785.9714928732183 0.40984621282051287 0.0004295783945986498 0.25389123832965477 1 1
1786.2465616404102 0.40984621282051287 0.000428821955488872 0.25344997424647847 1 1
1786.5216304076018 0.40984621282051287 0.00042806551637909496 0.253008689932451 1 1
1786.7966991747937 0.40984621282051287 0.0004273090772693172 0.25256738538618034 1 1
1787.0717679419856 0.40984621282051287 0.00042655263815953955 0.2521260606062754 1 1
